match_id,period,game_clock,match_min,team,opponent,passer,passer_pos,receiver,linesBrokenType,broke_D,broke_M,broke_A,completed,passType,ballHeight,start_x,start_y,end_x,end_y,length,depth_behind,line_x,iso_dist,n_line,near1_x,near1_y,near2_x,near2_y,side,run_x,run_y,run_mag,channel_type,attack_dir,lr_prob,gbm_prob,ml_probability
3813,1,2295,38:15,England,Iran,Raheem Sterling,LW,Jude Bellingham,MD,True,True,False,True,T,V,34.09,-13.67,49.27,-22.48,17.55,12.22,37.05,12.47,9,37.05,-19.98,38.14,-14.63,Left,15.22,-3.25,15.56,Type2_halfspace,1.0,0.335945348186416,0.03629409155553273,0.18611971987097436
3813,1,2366,39:26,Iran,England,Ahmad Nourollahi,CM,Sadegh Moharrami,D,True,False,False,True,T,V,22.29,-19.78,42.98,-25.06,21.35,20.01,22.97,17.56,5,28.76,-14.77,22.97,-21.52,Left,17.07,3.46,17.42,Type2_halfspace,-1.0,0.7271201257400499,0.01689656139295168,0.3720083435665008
3813,1,2524,42:04,England,Iran,Mason Mount,AM,Raheem Sterling,D,True,False,False,False,T,G,36.96,17.22,47.94,15.19,11.17,1.01,46.93,9.89,4,50.36,24.77,43.31,5.06,Right,7.85,-4.94,9.27,Type2_halfspace,1.0,0.5115079538157083,0.026731471876594446,0.2691197128461514
3813,1,2872,47:52,England,Iran,Bukayo Saka,RW,Kieran Trippier,,False,False,False,True,T,G,41.81,-24.33,48.97,-24.0,7.17,7.88,41.09,7.9,6,41.09,-23.43,42.63,-14.79,Left,11.2,1.52,11.31,Type1_wide,1.0,0.5168164497489779,0.060877682718162185,0.28884706623357004
3813,1,2922,48:42,England,Iran,Kieran Trippier,RB,Bukayo Saka,,False,False,False,False,O,G,33.27,-29.53,39.69,-18.08,13.12,5.81,33.88,6.22,8,35.74,-22.89,32.04,-13.31,Left,4.7,-0.71,4.76,Type1_wide,1.0,0.7847813927174432,0.16023137458796616,0.4725063836527047
3813,1,3087,51:27,England,Iran,Kieran Trippier,RB,Bukayo Saka,,False,False,False,True,S,G,21.33,-24.15,33.05,-30.74,13.45,5.74,27.31,9.93,6,27.31,-22.64,30.93,-13.74,Left,4.33,-3.96,5.87,Type1_wide,1.0,0.2290254930783492,0.028985173293771805,0.1290053331860605
3813,1,3197,53:17,England,Iran,Luke Shaw,LB,Raheem Sterling,,False,False,False,True,S,H,10.19,33.16,24.3,16.27,22.01,2.06,22.24,3.35,3,23.66,19.56,17.91,29.45,Right,2.78,-3.3,4.32,Type1_wide,1.0,0.8552512390477771,0.8072247811400445,0.8312380100939107
3813,1,3244,54:04,England,Iran,Harry Maguire,LCB,Luke Shaw,,False,False,False,True,O,G,3.7,12.27,34.71,32.63,37.09,16.67,18.03,16.1,3,23.88,20.71,18.03,21.85,Right,11.61,1.85,11.76,Type2_halfspace,1.0,0.15728928627042155,0.002614657639234716,0.07995197195482813
3813,2,3183,53:03,England,Iran,Bukayo Saka,RW,Mason Mount,M,False,True,False,True,S,G,18.36,-22.76,24.93,-27.85,8.31,4.63,20.3,5.04,3,20.3,-25.86,30.07,-21.49,Left,-1.39,-2.49,2.85,Type1_wide,-1.0,0.41270693506426426,0.04846621716213647,0.23058657611320035
3813,2,3185,53:05,England,Iran,Mason Mount,AM,Jude Bellingham,,False,False,False,True,S,G,26.2,-28.58,35.13,-19.2,12.95,8.04,27.09,7.68,5,31.49,-12.43,26.57,-20.0,Left,7.8,0.26,7.8,Type1_wide,-1.0,0.8267519764362665,0.7610593383521612,0.7939056573942138
3813,2,3790,63:10,Iran,England,Mehdi Torabi,LW,Ali Gholizadeh,,False,False,False,True,S,G,18.33,31.05,26.11,30.0,7.85,8.62,17.5,7.31,5,22.91,23.42,17.14,30.43,Right,5.66,5.39,7.81,Type1_wide,1.0,0.6967769178292966,0.9493615081003933,0.8230692129648449
3813,2,3824,63:44,Iran,England,Ahmad Nourollahi,CM,Sadegh Moharrami,,False,False,False,True,S,G,31.94,-22.61,43.77,-27.5,12.8,12.0,31.77,15.79,5,31.77,-17.24,33.71,-15.17,Left,12.29,-2.93,12.64,Type1_wide,1.0,0.21503700742208406,0.22208656862638224,0.21856178802423315
3813,2,4420,73:40,England,Iran,Jude Bellingham,CM,Kieran Trippier,A,False,False,True,False,C,G,11.26,18.17,36.47,-15.22,41.84,10.78,25.68,12.36,7,25.68,-9.18,28.03,0.37,Left,11.42,-2.0,11.59,Type2_halfspace,-1.0,0.5227409832579418,0.6095102883193318,0.5661256357886368
3813,2,4656,77:36,England,Iran,Marcus Rashford,LW,Phil Foden,,False,False,False,True,S,G,22.2,-26.48,30.36,-28.15,8.33,7.01,23.35,7.75,4,23.35,-24.85,32.48,-18.66,Left,2.84,-4.24,5.1,Type1_wide,-1.0,0.5833619273520717,0.31119610096045086,0.44727901415626126
3813,2,4974,82:54,England,Iran,Phil Foden,CM,Marcus Rashford,,False,False,False,True,T,G,1.1,7.68,26.62,-23.62,40.39,19.97,6.65,22.95,4,6.65,-12.3,4.14,9.28,Left,14.89,-18.21,23.52,Type2_halfspace,-1.0,0.15504925999136818,0.0009970598644116091,0.0780231599278899
3813,2,5097,84:57,England,Iran,Marcus Rashford,LW,Callum Wilson,,False,False,False,False,T,G,31.24,-13.08,43.47,-17.25,12.92,12.85,30.62,13.24,5,30.62,-14.09,30.08,-10.91,Left,10.57,-0.13,10.57,Type2_halfspace,-1.0,0.3790915461086466,0.9708498541815336,0.6749707001450901
3813,2,5130,85:30,England,Iran,Marcus Rashford,LW,Phil Foden,,False,False,False,True,S,G,29.56,-28.47,39.87,-27.03,10.41,10.77,29.1,10.81,5,29.1,-26.1,36.64,-14.37,Left,8.4,-7.65,11.36,Type1_wide,-1.0,0.6266120173363489,0.997227965359604,0.8119199913479764
3813,2,5159,85:59,Iran,England,Mehdi Taremi,CF,Ali Gholizadeh,,False,False,False,True,S,G,10.13,12.39,26.86,27.36,22.45,12.08,14.78,19.84,4,14.78,11.63,12.48,9.3,Right,17.13,7.93,18.88,Type2_halfspace,1.0,0.18845191082416823,0.22283850100486727,0.20564520591451774
3813,2,5571,92:51,England,Iran,Jude Bellingham,CM,Jack Grealish,,False,False,False,True,F,A,35.01,14.78,51.1,30.82,22.72,14.78,36.32,22.55,5,36.32,13.79,36.84,9.23,Right,19.87,2.31,20.0,Type2_halfspace,-1.0,0.2582444766549247,0.018565823482117813,0.13840515006852128
3813,2,5732,95:32,England,Iran,Phil Foden,CM,Callum Wilson,M,False,True,False,False,T,G,9.26,-20.09,30.68,-11.95,22.92,21.31,9.38,18.21,4,12.97,-16.19,9.28,-20.55,Left,18.46,2.15,18.58,Type1_wide,-1.0,0.706047657697955,0.020360075420846377,0.3632038665594007
3813,2,5753,95:53,Iran,England,Sardar Azmoun,CF,Sadegh Moharrami,,False,False,False,True,S,G,21.47,-10.79,40.94,-28.91,26.6,15.34,25.6,22.35,5,25.6,-12.65,26.37,-8.46,Left,25.66,-2.87,25.82,Type2_halfspace,1.0,0.19978666176356974,0.0454357079996235,0.12261118488159661
3813,2,5889,98:09,Iran,England,Mehdi Taremi,CF,Sadegh Moharrami,M,False,True,False,False,S,L,37.8,-26.15,40.39,-34.95,9.17,3.51,36.88,7.42,6,36.88,-28.42,41.39,-27.18,Left,-0.01,0.02,0.03,Type1_wide,1.0,0.10336880097771076,0.00010509697258739513,0.05173694897514908
3818,1,11,00:11,Poland,Mexico,Robert Lewandowski,CF,Jakub Kaminski,M,False,True,False,False,S,G,19.93,-23.99,42.71,-32.34,24.26,18.6,24.11,19.85,5,24.11,-25.43,29.93,-16.69,Left,22.44,-4.95,22.98,Type1_wide,-1.0,0.48645542694236593,0.1941762117338986,0.34031581933813226
3818,1,595,09:55,Poland,Mexico,Robert Lewandowski,CF,Piotr Zielinski,,False,False,False,False,F,A,24.1,-23.56,32.15,-19.88,8.85,6.8,25.34,5.46,6,29.05,-15.38,26.28,-19.26,Left,4.21,-2.3,4.8,Type1_wide,-1.0,0.589114282597886,0.038351017286665304,0.3137326499422757
3818,1,612,10:12,Poland,Mexico,Grzegorz Krychowiak,DM,Matty Cash,,False,False,False,False,O,L,33.22,-28.59,39.55,-31.67,7.04,4.67,34.88,5.86,8,34.88,-28.14,38.12,-22.52,Left,4.17,1.79,4.54,Type1_wide,-1.0,0.42539792292990936,0.006508949002171161,0.21595343596604025
3818,1,747,12:27,Poland,Mexico,Piotr Zielinski,CM,Robert Lewandowski,,False,False,False,False,S,V,16.06,-22.19,18.99,-29.12,7.52,2.38,16.61,7.9,5,16.61,-21.59,21.71,-19.08,Left,8.84,-5.86,10.61,Type1_wide,-1.0,0.19655157928922726,0.6306463814235043,0.4135989803563658
3818,1,815,13:35,Poland,Mexico,Jakub Kiwior,LCB,Jakub Kaminski,,False,False,False,False,O,G,2.02,17.95,39.36,-25.05,56.95,15.01,24.35,18.85,6,24.35,-13.64,21.72,-1.86,Left,15.14,-0.96,15.17,Type2_halfspace,-1.0,0.21342655787684994,0.0006270794141834238,0.10702681864551668
3818,1,1143,19:03,Mexico,Poland,Hirving Lozano,RW,Henry Martín,,False,False,False,False,S,G,25.37,-29.63,39.77,-12.06,22.72,12.72,27.05,7.24,7,35.48,-6.22,33.04,-0.4,Left,5.39,-3.98,6.7,Type1_wide,1.0,0.9167608684501997,0.6939962235064778,0.8053785459783387
3818,1,1314,21:54,Mexico,Poland,César Montes,RCB,Jesús Gallardo,,False,False,False,True,S,G,2.54,-13.81,27.18,27.55,48.14,11.66,15.52,17.41,5,15.52,14.61,21.85,10.15,Right,7.43,6.25,9.71,Type2_halfspace,1.0,0.08703537633131912,0.007754066782968633,0.04739472155714388
3818,1,1404,23:24,Mexico,Poland,Edson Alvarez,CM,Hector Herrera,,False,False,False,False,O,G,8.55,9.8,46.42,13.03,38.0,21.39,25.02,19.56,5,28.01,6.41,24.22,14.8,Right,19.55,10.94,22.41,Type2_halfspace,1.0,0.41540025623093135,0.029817143061823422,0.2226086996463774
3818,1,1533,25:33,Mexico,Poland,Hirving Lozano,RW,Hector Herrera,,False,False,False,True,T,G,26.83,-30.89,44.36,-17.67,21.96,19.8,24.56,12.62,7,33.54,-11.17,30.27,-21.75,Left,11.64,-0.29,11.65,Type1_wide,1.0,0.8886833303066106,0.5817101884558067,0.7351967593812087
3818,1,1630,27:10,Mexico,Poland,Luis Chávez,CM,Jesús Gallardo,,False,False,False,False,O,G,22.71,13.39,47.38,11.67,24.73,14.15,33.22,14.31,8,33.1,12.68,34.22,3.64,Right,14.42,-9.39,17.21,Type2_halfspace,1.0,0.5549445614699453,0.03050451210967302,0.29272453678980914
3818,1,2234,37:14,Poland,Mexico,Robert Lewandowski,CF,Jakub Kaminski,,False,False,False,True,S,H,37.59,-33.94,45.94,-33.97,8.35,12.94,33.0,8.51,7,41.36,-26.8,38.53,-27.06,Left,5.16,0.45,5.18,Type1_wide,-1.0,0.7560772494767599,0.009019633577148325,0.3825484415269541
3818,1,2395,39:55,Mexico,Poland,Hector Herrera,CM,Hirving Lozano,,False,False,False,False,O,G,8.58,17.16,35.22,-20.36,46.01,14.88,20.34,16.34,5,27.91,-5.74,20.34,-7.85,Left,11.54,2.38,11.78,Type2_halfspace,1.0,0.410332465732205,0.003476829993660441,0.20690464786293272
3818,1,2563,42:43,Mexico,Poland,Luis Chávez,CM,Hirving Lozano,,False,False,False,True,O,G,10.2,9.14,40.13,-31.49,50.47,22.16,17.97,27.97,5,17.97,-14.43,26.12,-0.4,Left,16.22,-4.74,16.9,Type2_halfspace,1.0,0.03715211100306638,0.0007323297043469771,0.01894222035370668
3818,1,2603,43:23,Mexico,Poland,Jesús Gallardo,LB,Alexis Vega,M,False,True,False,False,T,G,28.9,25.23,33.51,32.66,8.74,2.29,31.21,16.23,6,31.21,16.59,37.24,13.15,Right,0.16,-0.02,0.17,Type1_wide,1.0,0.05693868811496532,0.0027481903808456247,0.029843439247905473
3818,1,2795,46:35,Mexico,Poland,Luis Chávez,CM,Jorge Sánchez,,False,False,False,False,O,G,7.81,12.12,37.71,-17.53,42.11,13.87,23.84,9.26,7,30.28,-12.01,23.84,-14.72,Left,9.5,5.07,10.77,Type2_halfspace,1.0,0.3690769450168882,0.058700204922369596,0.2138885749696289
3818,2,2986,49:46,Mexico,Poland,César Montes,RCB,Henry Martín,D,True,False,False,False,T,G,6.7,-24.23,26.57,-9.46,24.76,5.47,21.1,5.98,6,23.4,-4.39,19.83,-12.26,Left,5.03,-4.33,6.64,Type1_wide,-1.0,0.5730277618139668,0.68650890297612,0.6297683323950434
3818,2,3055,50:55,Mexico,Poland,Hirving Lozano,RW,Jorge Sánchez,,False,False,False,True,O,G,33.42,-21.65,45.23,-13.97,14.08,8.99,36.24,9.01,8,36.29,-15.06,37.76,-19.67,Left,7.07,1.41,7.21,Type1_wide,-1.0,0.4987747961974957,0.37234393240278296,0.4355593643001393
3818,2,3141,52:21,Poland,Mexico,Bartosz Bereszynski,LB,Sebastian Szymański,,False,False,False,False,O,G,3.58,23.07,38.12,18.49,34.85,20.21,17.91,18.7,3,21.68,9.59,15.91,23.23,Right,23.16,-1.95,23.24,Type1_wide,1.0,0.6560954723206691,0.0037576992455225526,0.32992658578309586
3818,2,3501,58:21,Mexico,Poland,Alexis Vega,LW,Hirving Lozano,D,True,False,False,False,T,G,10.99,28.4,24.39,12.85,20.53,10.92,13.47,10.5,3,14.4,16.06,11.8,7.05,Right,11.52,2.32,11.75,Type1_wide,-1.0,0.887169669918441,0.7634465738558939,0.8253081218871674
3818,2,3517,58:37,Mexico,Poland,Jorge Sánchez,RB,Hector Herrera,,False,False,False,True,T,G,21.52,-30.21,38.23,-31.25,16.74,4.07,34.16,17.59,5,34.16,-14.13,37.25,-3.04,Left,4.84,-11.9,12.85,Type1_wide,-1.0,0.2476193867535862,0.047729818743933644,0.14767460274875993
3818,2,3646,60:46,Poland,Mexico,Matty Cash,RB,Robert Lewandowski,M,False,True,False,False,S,G,13.85,-28.93,29.49,-19.89,18.07,5.79,23.7,5.56,4,29.98,-25.42,23.11,-19.36,Left,-0.2,0.08,0.21,Type1_wide,1.0,0.6647342918106918,0.02823050201192641,0.3464823969113091
3818,2,3790,63:10,Mexico,Poland,Luis Chávez,CM,Jesús Gallardo,,False,False,False,True,O,G,15.46,-19.26,44.38,25.49,53.28,20.11,24.27,33.09,3,33.51,-5.77,24.27,-5.74,Right,18.31,1.32,18.36,Type2_halfspace,-1.0,0.16388387561067677,0.0003472523341494888,0.08211556397241312
3818,2,3939,65:39,Mexico,Poland,Alexis Vega,LW,Jesús Gallardo,,False,False,False,True,T,G,22.49,33.17,34.4,29.06,12.6,11.18,23.22,10.5,5,24.09,31.03,30.27,16.66,Right,7.84,4.87,9.23,Type1_wide,-1.0,0.8640042033494634,0.9927628930536506,0.928383548201557
3818,2,4198,69:58,Mexico,Poland,Jorge Sánchez,RB,Henry Martín,,False,False,False,False,O,G,8.34,-27.28,30.02,-19.47,23.05,7.97,22.05,8.42,4,24.2,-13.39,19.62,-26.33,Left,6.97,-4.4,8.25,Type1_wide,-1.0,0.6387373137015522,0.9213347922462357,0.7800360529738939
3818,2,4459,74:19,Poland,Mexico,Przemyslaw Frankowski,LM,Piotr Zielinski,,False,False,False,False,S,G,30.72,32.67,38.48,31.42,7.86,5.34,33.15,11.87,8,33.15,20.82,38.07,19.01,Right,-0.34,0.12,0.36,Type1_wide,1.0,0.4209427983150925,0.001899959355631096,0.2114213788353618
3818,2,4555,75:55,Mexico,Poland,Raúl Jiménez,CF,Jesús Gallardo,,False,False,False,True,S,G,38.29,23.1,43.66,24.5,5.54,6.49,37.17,7.31,8,37.17,21.13,42.08,14.81,Right,4.18,-0.23,4.19,Type1_wide,-1.0,0.2533993190836102,0.0038309569935168954,0.12861513803856353
3818,2,4767,79:27,Mexico,Poland,Alexis Vega,LW,Jesús Gallardo,,False,False,False,True,S,L,33.77,15.76,33.12,30.84,15.1,1.83,31.29,14.96,6,31.29,15.99,34.84,15.47,Right,8.72,10.24,13.45,Type2_halfspace,-1.0,0.061525174153575654,0.0013662182894784375,0.03144569622152705
3818,2,4839,80:39,Poland,Mexico,Przemyslaw Frankowski,LM,Robert Lewandowski,,False,False,False,True,S,L,25.83,32.5,32.96,31.92,7.15,5.3,27.66,6.04,4,27.66,29.03,27.03,19.09,Right,13.17,7.68,15.25,Type1_wide,1.0,0.853099277562634,0.47091181763594503,0.6620055475992895
3818,2,4962,82:42,Mexico,Poland,Alexis Vega,LW,Jesús Gallardo,,False,False,False,True,S,G,31.34,21.51,41.18,21.85,9.84,10.74,30.44,8.08,8,34.58,17.18,30.44,18.44,Right,9.02,-3.37,9.63,Type1_wide,-1.0,0.37043971736217407,0.9295169756424767,0.6499783465023254
3818,2,5003,83:23,Mexico,Poland,Carlos Rodríguez,CM,Hirving Lozano,,False,False,False,True,S,G,27.61,-22.15,38.86,-30.54,14.04,1.76,37.1,11.25,8,37.1,-19.43,38.44,-11.12,Left,2.25,-0.75,2.37,Type1_wide,-1.0,0.05299419285616743,5.616147755496303e-05,0.026525177166861195
3818,2,5050,84:10,Mexico,Poland,Jorge Sánchez,RB,Uriel Antuna,,False,False,False,True,S,L,36.51,-31.62,45.58,-31.16,9.08,6.89,38.7,6.89,6,38.7,-30.99,42.86,-22.84,Left,2.85,-0.89,2.99,Type1_wide,-1.0,0.6260926808337659,0.3569496529009798,0.49152116686737285
3818,2,5503,91:43,Poland,Mexico,Arkadiusz Milik,CF,Przemyslaw Frankowski,,False,False,False,False,O,G,10.38,-20.71,42.17,19.51,51.27,20.37,21.8,24.17,5,21.8,6.5,22.24,-3.49,Right,22.28,7.93,23.64,Type1_wide,1.0,0.2653990525740893,0.005530105528622578,0.13546457905135595
3818,2,5600,93:20,Mexico,Poland,Raúl Jiménez,CF,Uriel Antuna,,False,False,False,True,F,A,2.93,-29.63,19.59,-20.33,19.08,17.48,2.11,16.09,5,4.06,-24.52,3.6,-30.92,Left,14.6,11.27,18.45,Type1_wide,-1.0,0.7854828816293589,0.2799996342402474,0.5327412579348031
3818,2,5703,95:03,Mexico,Poland,Carlos Rodríguez,CM,Jorge Sánchez,,False,False,False,False,T,G,33.03,-27.97,43.63,-18.9,13.95,10.66,32.96,11.97,7,31.94,-21.47,33.17,-26.76,Left,6.49,-3.87,7.56,Type1_wide,-1.0,0.5422603657300981,0.13255743815124438,0.3374089019406712
3818,2,5718,95:18,Poland,Mexico,Arkadiusz Milik,CF,Robert Lewandowski,,False,False,False,True,S,G,15.03,26.45,18.54,15.32,11.67,8.09,10.46,3.69,5,19.23,11.69,9.35,12.09,Right,0.29,1.31,1.34,Type1_wide,1.0,0.7148673166709382,0.034548627713593925,0.37470797219226604
3818,2,5802,96:42,Mexico,Poland,Carlos Rodríguez,CM,Hirving Lozano,,False,False,False,True,C,G,5.71,-8.59,34.15,31.89,49.47,18.45,15.71,25.2,7,15.71,14.72,23.37,8.8,Right,12.91,2.68,13.19,Type2_halfspace,-1.0,0.01798878480786853,0.0007804453989192846,0.009384615103393907
3815,1,200,03:20,United States,Wales,Antonee Robinson,LB,Christian Pulisic,,False,False,False,True,O,G,17.75,32.09,43.41,26.32,26.3,13.75,29.66,13.75,5,29.66,26.14,34.14,13.14,Right,13.48,3.01,13.81,Type1_wide,1.0,0.792975535338602,0.9756930017786446,0.8843342685586233
3815,1,293,04:53,United States,Wales,Weston McKennie,CM,Josh Sargent,,False,False,False,False,O,G,2.72,-28.35,29.84,-24.83,27.35,15.05,14.8,12.4,6,20.57,-16.59,17.16,-28.74,Left,12.14,-5.58,13.36,Type1_wide,1.0,0.682953065937406,0.23318587045144987,0.45806946819442795
3815,1,495,08:15,United States,Wales,Antonee Robinson,LB,Christian Pulisic,,False,False,False,True,S,G,23.29,27.18,32.67,25.22,9.59,1.77,30.91,3.93,6,32.23,29.13,29.52,21.12,Right,2.76,1.41,3.1,Type1_wide,1.0,0.5159271287796681,0.003841125306105132,0.2598841270428866
3815,1,912,15:12,United States,Wales,Sergiño Dest,RB,Timothy Weah,,False,False,False,True,S,G,19.33,-20.21,31.64,-30.43,16.0,3.08,28.56,10.5,7,28.56,-20.39,25.93,-16.81,Left,2.91,-2.92,4.12,Type1_wide,1.0,0.056470509851600924,0.005393925016643062,0.030932217434121993
3815,1,1046,17:26,United States,Wales,Antonee Robinson,LB,Christian Pulisic,,False,False,False,True,S,G,28.92,32.62,33.52,32.59,4.6,2.97,30.55,3.77,5,30.55,30.27,35.12,28.61,Right,1.17,0.79,1.41,Type1_wide,1.0,0.7596544915175443,0.5253455229067381,0.6425000072121412
3815,1,1046,17:26,United States,Wales,Christian Pulisic,LW,Antonee Robinson,D,True,False,False,False,T,G,33.19,31.95,37.65,26.35,7.16,4.45,33.21,5.51,5,34.5,30.87,31.18,31.83,Right,9.01,-5.21,10.41,Type1_wide,1.0,0.8904695856194721,0.8642013573033409,0.8773354714614066
3815,1,1088,18:08,United States,Wales,Weston McKennie,CM,Timothy Weah,,False,False,False,False,S,G,42.07,-28.53,42.55,-23.39,5.16,1.67,40.88,3.05,7,41.91,-26.37,42.47,-28.07,Left,-3.1,2.77,4.15,Type1_wide,1.0,0.5920289910500757,0.0009237363878945324,0.2964763637189851
3815,1,1100,18:20,United States,Wales,Antonee Robinson,LB,Christian Pulisic,,False,False,False,True,S,G,30.01,20.15,41.92,21.97,12.05,10.88,31.04,10.18,8,35.94,13.72,31.04,19.27,Right,7.73,6.85,10.33,Type1_wide,1.0,0.3830002789326544,0.7415008424107385,0.5622505606716965
3815,1,1202,20:02,United States,Wales,Weston McKennie,CM,Timothy Weah,,False,False,False,False,S,G,21.93,-31.95,30.44,-32.81,8.56,8.83,21.62,4.05,6,26.56,-31.64,21.62,-31.93,Left,3.09,1.12,3.29,Type1_wide,1.0,0.7180529549340813,0.3382676312583503,0.5281602930962158
3815,1,2043,34:03,United States,Wales,Yunus Musah,CM,Christian Pulisic,,False,False,False,True,S,G,33.91,28.98,36.8,30.48,3.25,2.25,34.55,5.65,8,34.55,25.3,37.49,23.47,Right,-0.81,0.75,1.1,Type1_wide,1.0,0.47169708172168673,0.0017618348783952453,0.236729458300041
3815,1,2065,34:25,United States,Wales,Tyler Adams,CM,Timothy Weah,,False,False,False,True,O,G,15.29,13.6,45.91,-11.99,39.91,16.27,29.64,19.17,6,29.64,-1.86,32.08,5.78,Left,14.42,0.29,14.43,Type2_halfspace,1.0,0.3298218721862056,0.3589305924539239,0.34437623232006476
3815,1,2199,36:39,Wales,United States,Gareth Bale,CF,Neco Williams,,False,False,False,True,S,G,7.89,-11.77,31.76,28.45,46.77,12.56,19.2,30.04,5,19.2,1.16,15.13,-0.88,Right,16.96,3.1,17.24,Type2_halfspace,-1.0,0.0162370909305046,0.0035412060964564876,0.009889148513480543
3815,1,2456,40:56,Wales,United States,Neco Williams,LWB,Daniel James,,False,False,False,False,F,A,6.08,26.89,16.28,27.0,10.2,8.49,7.79,6.53,5,13.9,20.93,5.74,29.04,Right,4.9,2.75,5.62,Type1_wide,-1.0,0.6410331843148569,0.9542099079129851,0.797621546113921
3815,1,2597,43:17,Wales,United States,Gareth Bale,CF,Aaron Ramsey,M,False,True,False,False,O,L,25.16,-18.73,41.24,-23.18,16.68,18.0,23.24,17.54,6,26.4,-13.83,23.59,-25.14,Left,17.33,-0.73,17.34,Type2_halfspace,-1.0,0.514862002479724,0.0008212665288827005,0.25784163450430336
3815,1,2739,45:39,United States,Wales,Yunus Musah,CM,Antonee Robinson,,False,False,False,True,S,G,24.41,22.51,38.8,31.87,17.16,4.24,34.55,9.99,6,34.55,22.82,36.6,18.79,Right,1.77,-0.61,1.87,Type1_wide,1.0,0.09176653070260093,0.0009275978315864404,0.04634706426709369
3815,2,2717,45:17,United States,Wales,Christian Pulisic,LW,Yunus Musah,,False,False,False,True,S,G,10.94,10.2,33.21,25.6,27.07,14.5,18.71,20.86,3,18.71,10.6,21.42,-3.66,Right,19.86,8.58,21.64,Type2_halfspace,-1.0,0.18387502041270454,0.0013173397171329254,0.09259618006491874
3815,2,2756,45:56,United States,Wales,Antonee Robinson,LB,Timothy Weah,,False,False,False,True,S,G,25.19,-18.94,39.83,-26.47,16.46,4.79,35.04,14.98,7,35.04,-12.28,37.34,-7.08,Left,3.3,-10.05,10.58,Type2_halfspace,-1.0,0.24482012938883754,0.0009219679270531576,0.12287104865794535
3815,2,3207,53:27,Wales,United States,Harry Wilson,CM,Neco Williams,,False,False,False,True,S,G,3.29,17.94,20.42,27.92,19.82,8.23,12.19,13.83,5,12.19,16.81,15.76,4.7,Right,13.1,0.8,13.13,Type2_halfspace,1.0,0.35721006530633637,0.005691012464669787,0.18145053888550308
3815,2,3389,56:29,Wales,United States,Harry Wilson,CM,Neco Williams,,False,False,False,True,S,L,49.09,29.99,52.23,33.69,4.86,8.44,43.8,7.91,8,49.31,26.34,43.8,27.66,Right,0.32,-0.46,0.56,Type1_wide,1.0,0.3371424732832917,0.0001625475917750131,0.16865251043753338
3815,2,3617,60:17,Wales,United States,Ben Davies,LCB,Connor Roberts,,False,False,False,False,S,G,9.41,17.12,34.13,-25.67,49.42,6.89,27.25,16.39,5,27.25,-10.8,26.7,-1.72,Left,10.1,2.3,10.36,Type2_halfspace,1.0,0.11560274649970859,0.0050146443015626875,0.06030869540063564
3815,2,3675,61:15,United States,Wales,Weston McKennie,CM,Timothy Weah,,False,False,False,True,T,G,11.05,-26.82,17.13,-29.19,6.53,6.02,11.11,6.29,4,11.11,-27.34,19.34,-17.39,Left,7.2,1.94,7.46,Type1_wide,-1.0,0.6496906764193028,0.9929534214378983,0.8213220489286006
3815,2,3676,61:16,United States,Wales,Timothy Weah,RW,Christian Pulisic,,False,False,False,False,O,G,18.56,-27.76,35.12,15.43,46.26,17.93,17.19,18.01,4,17.12,15.88,19.44,1.06,Right,16.07,-3.72,16.5,Type1_wide,-1.0,0.6888750276649268,0.11075857459947025,0.39981680113219853
3815,2,3716,61:56,Wales,United States,Ethan Ampadu,CM,Aaron Ramsey,M,False,True,False,True,S,G,19.48,28.3,29.92,10.25,20.85,6.06,23.86,6.16,5,32.48,4.65,22.79,9.4,Right,2.21,-0.38,2.25,Type1_wide,1.0,0.7969634856166714,0.2708746634352905,0.533919074525981
3815,2,3720,62:00,Wales,United States,Kieffer Moore,CF,Connor Roberts,,False,False,False,True,S,G,42.97,14.11,50.95,-29.17,44.01,8.01,42.94,30.39,6,42.94,0.14,41.99,7.25,Left,20.17,-14.48,24.83,Type2_halfspace,1.0,0.022985380306263826,0.015483481531513774,0.019234430918888802
3815,2,3767,62:47,Wales,United States,Connor Roberts,RWB,Aaron Ramsey,,False,False,False,False,S,G,21.84,-30.34,27.35,-20.08,11.64,4.02,23.33,3.53,7,29.1,-17.01,25.37,-23.25,Left,1.52,-0.59,1.63,Type1_wide,1.0,0.7872578819935839,0.195102912931086,0.491180397462335
3815,2,4295,71:35,United States,Wales,Timothy Weah,RW,Josh Sargent,,False,False,False,True,F,A,9.87,-26.41,21.99,-26.77,12.13,9.72,12.27,8.76,3,17.57,-19.21,12.27,-25.27,Left,7.64,-6.8,10.23,Type1_wide,-1.0,0.7016639992001334,0.6834889792999281,0.6925764892500308
3815,2,4464,74:24,United States,Wales,Haji Wright,CF,Christian Pulisic,,False,False,False,True,S,G,16.49,20.26,26.74,28.58,13.2,4.18,22.56,12.32,4,22.56,16.99,20.6,10.9,Right,7.47,-0.16,7.47,Type1_wide,-1.0,0.10547951328138445,0.013944314861106677,0.05971191407124556
3815,2,4550,75:50,United States,Wales,Christian Pulisic,LW,Antonee Robinson,,False,False,False,True,S,G,19.96,17.9,39.07,21.95,19.53,17.86,21.21,18.31,4,25.85,9.29,21.21,15.78,Right,18.48,0.73,18.5,Type3_switch,-1.0,0.06694407897848428,0.024642413216518,0.04579324609750114
